S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
8259,48116000,"PAPER AND PAPERBOARD, COATED, IMPREGNATED OR COVERED WITH WAX, PARAFFIN WAX, STEARINE, OIL OR GLYCEROL   ","1,405.34",0.0004,906.59,0.0003,  ,,,,,
8261,84411010,PAPER CUTTING MACHINES WITHOUT AUTOMATIC PROGRAMMES   ,"1,492.99",0.0004,"1,604.80",0.0005,  ,,,,,
8264,48239014,PAPER FOR CIGARETTE FILTER TIPS   ,"1,293.12",0.0004,"1,332.29",0.0005,  ,,,,,
8275,84393010,PAPER LAMINATING MACHINE   ,"1,583.01",0.0004,"2,206.64",0.0008,  ,,,,,
8287,29222913,PARA AMINOPHENOL   ,"1,526.11",0.0004,"1,237.91",0.0004,  ,,,,,
8317,74181090,PARTS   ,"1,478.10",0.0004,636.51,0.0002,  ,,,,,
8340,90129000,PARTS AND ACCESSORIES OF HDG 9012   ,"1,520.11",0.0004,"1,825.48",0.0006,  ,,,,,
8366,85339000,PARTS OF ARTICLES OF HEADING 8533   ,"1,363.12",0.0004,"1,589.44",0.0005,  ,,,,,
8376,84039000,PARTS OF CENTRAL HEATING BOILERS   ,"1,353.42",0.0004,"1,441.40",0.0005,  ,,,,,
8421,84769010,PARTS OF MACHNS OF SUBHEADING 847621   ,"1,310.35",0.0004,265.29,0.0001,  ,,,,,
8424,84349010,PARTS OF MILKING MACHINERY   ,"1,300.19",0.0004,"1,304.90",0.0004,  ,,,,,
8511,30049027,PENTAMIDINE   ,"1,384.80",0.0004,"1,297.30",0.0004,  ,,,,,
8566,29214512,PHENYL ALPHA NAPHTHYLAMINE   ,"1,375.48",0.0004,661.25,0.0002,  ,,,,,
8622,84301010,PILE DRIVERS   ,"1,622.89",0.0004,844.66,0.0003,  ,,,,,
8638,29329300,PIPERAN0L   ,"1,610.74",0.0004,132.17,0,  ,,,,,
8650,30069300,"PLACEBOS AND BLINDED (OR DOUBLE-BLINDED) CLINICAL TRIAL KITS FOR A RECOGNISED CLINICAL TRIAL, PUT UP IN MEASURED DOSES   ","1,543.26",0.0004,842.07,0.0003,  ,,,,,
8656,48239030,PLAIN OR EMBOSSED SEALS MADE OF PAPER LAMINATED PAPR OR PAPR GASKETS.   ,"1,572.22",0.0004,"1,483.49",0.0005,  ,,,,,
8668,39231010,"PLASTIC CONTAINERS FOR AUDIO OR VIDEO CASSETTES, CASSETTE TAPES, FLOPPY DISK ETC   ","1,512.74",0.0004,"1,413.86",0.0005,  ,,,,,
8714,74093100,"PLATES,SHEETS,STRIP OF COPPER-TIN BASE ALLOYS(BRONZE)IN COILS   ","1,513.48",0.0004,404.07,0.0001,  ,,,,,
8716,74092900,"PLATES,SHEETSANDSTRIP OF COPPER-ZINC BASE (ALLOYS BRASS) NOT IN COILS   ","1,366.08",0.0004,"2,034.41",0.0007,  ,,,,,
8719,73259993,PLATSANDFRAMES FR SEWAGE WATR/SIMILR SYSTE   ,"1,418.57",0.0004,856.84,0.0003,  ,,,,,
8764,84671120,PNEUMATIC HAMMERS   ,"1,363.60",0.0004,"1,524.10",0.0005,  ,,,,,
8767,96131000,"POCKET LIGHTER,GAS FUELLED,NON-REFILLABLE   ","1,348.36",0.0004,591.64,0.0002,  ,,,,,
8785,39069040,POLY (ACRYLIC ACID)   ,"1,379.22",0.0004,34.01,0,  ,,,,,
8799,54023910,POLY PROPYLENE FILAMENT YARN   ,"1,629.37",0.0004,"1,612.98",0.0006,  ,,,,,
8808,39169024,POLYAMIDS   ,"1,439.06",0.0004,"1,317.18",0.0005,  ,,,,,
8871,85462023,PORCELN POST INSLTRS ABOVE 11KV TO 66KV   ,"1,466.22",0.0004,"1,363.70",0.0005,  ,,,,,
8881,25232930,PORTLAND POZZOLANA CEMENT   ,"1,336.11",0.0004,"1,027.32",0.0004,  ,,,,,
8918,85334010,POTENTIOMETERS   ,"1,320.76",0.0004,"1,341.27",0.0005,  ,,,,,
8970,32071030,PREPARD INORGANIC PIGMENTS   ,"1,483.97",0.0004,"1,103.86",0.0004,  ,,,,,
8977,38140020,PREPARED PAINT OR VARNISH REMOVERS   ,"1,326.64",0.0004,"1,340.85",0.0005,  ,,,,,
9026,48234000,"PRNTD ROLS,SHTSANDDIALS FR SLFRCRDNG APRTS   ","1,335.97",0.0004,"1,193.37",0.0004,  ,,,,,
9086,84483230,PRTS AND ACCSSRS FOR SLK AND MANMADE(RGNRTD AND SYNTHETIC)FIBRES PRCSNG MCHNS   ,"1,413.32",0.0004,"1,180.33",0.0004,  ,,,,,
9094,84732900,PRTS AND ACCSSRS OF OTHR MCHNS OF 8470   ,"1,476.51",0.0004,"3,700.60",0.0013,  ,,,,,
9118,84799010,"PRTS OF MCHNS FR PUBLC WRKS,BUILDNG AND LIKE   ","1,355.60",0.0004,"1,988.97",0.0007,  ,,,,,
9147,47062000,PULPS OF FIBRES DERIVED FROM RECOVERED (WASTE AND SCRAP) PAPER AND PAPERBOARD   ,"1,570.82",0.0004,"4,207.19",0.0014,  ,,,,,
9154,85171110,PUSH BUTTON TYPE   ,"1,358.73",0.0004,"1,946.22",0.0007,  ,,,,,
9161,29242960,PYRAZINAMIDE(PYRAZINE CARBOXAMIDE)   ,"1,322.78",0.0004,"3,560.03",0.0012,  ,,,,,
9179,29392020,QUININE HYDROCHLORIDE   ,"1,481.57",0.0004,"2,109.88",0.0007,  ,,,,,
9180,29392030,QUININE SULPHATE   ,"1,437.89",0.0004,403.74,0.0001,  ,,,,,
9181,10085000,QUINOA(CHENOPODIUM QUINOA)   ,"1,395.36",0.0004,"1,793.68",0.0006,  ,,,,,
9249,84121000,REACTION ENGINES OTHER THAN TURBO-JETS   ,"1,449.10",0.0004,"1,320.16",0.0005,  ,,,,,
9270,15119010,REFINED BLEACHED DEODRSED PALM OIL   ,"1,297.58",0.0004,468.37,0.0002,  ,,,,,
9356,87012900,Road tractors for semi-trailers: Other   ,"1,604.81",0.0004,597.69,0.0002,  ,,,,,
9366,74072120,RODS OF BRASS   ,"1,610.47",0.0004,"2,081.80",0.0007,  ,,,,,
9370,11041200,ROLLED/FLAKED GRAINS OF OATS   ,"1,575.25",0.0004,"2,266.89",0.0008,  ,,,,,
9400,40169950,RUBBER CUSHION   ,"1,454.78",0.0004,499.16,0.0002,  ,,,,,
9406,85441930,RUBBER INSULATED WINDING WIRE   ,"1,283.67",0.0004,"1,694.06",0.0006,  ,,,,,
9471,29182110,SALICYLIC ACID   ,"1,319.78",0.0004,"1,377.58",0.0005,  ,,,,,
9551,62141010,SCARVES OF SILK MEASURING 60 CM OR LESS OTHER THAN HAND PRINTED   ,"1,585.71",0.0004,"1,392.53",0.0005,  ,,,,,
9571,73181300,"SCREW HOOKS AND SCREW RINGS,THREADED   ","1,466.20",0.0004,862.24,0.0003,  ,,,,,
9575,74153310,"SCREWS FOR WOOD,THREADED   ","1,344.58",0.0004,914.88,0.0003,  ,,,,,
9595,30049024,SECNIDAZOLE   ,"1,562.11",0.0004,"1,551.08",0.0005,  ,,,,,
9650,85352913,SF6 CIRCUIT BREAKERS 400 KV   ,"1,503.92",0.0004,"3,344.47",0.0011,  ,,,,,
9656,68043020,SHARPENING STONES   ,"1,415.49",0.0004,786.57,0.0003,  ,,,,,
9703,72085330,"SHEETS OF FLAT-ROLD PRDCTS,NT IN COILS OF THCKNS>=3MM BUT <4.75MM NOT FURTHR WRKD THN HOT ROLD PICKLED   ","1,298.33",0.0004,"2,482.72",0.0008,  ,,,,,
9706,72091520,SHEETS OF FLT RLD PRDCTS IN COILS NT FRTHRWRKD THN COLD RLD OF THCKNS >=3MM   ,"1,400.38",0.0004,188,0.0001,  ,,,,,
9710,72092720,SHEETS OF FLT RLD PRDCTS NOT IN COILS NOT FRTHR WRKD THN COLD RLD OF THCKNS >=0.5MM BUT <1 MM   ,"1,410.76",0.0004,61.51,0,  ,,,,,
9718,39201011,"SHEETS OF POLEYTHYLENE: RIGID, PLAIN   ","1,332.67",0.0004,"1,625.93",0.0006,  ,,,,,
9809,61171030,"SHWL, SCRV, MUFLR ETC OF COTTON   ","1,344.57",0.0004,"1,253.52",0.0004,  ,,,,,
9811,61171090,"SHWL, SCRV, MUFLR ETC OF OTHR FIBRES   ","1,378.13",0.0004,860.69,0.0003,  ,,,,,
9830,39100010,SILICONE RESINS   ,"1,429.40",0.0004,"1,714.97",0.0006,  ,,,,,
9841,71061000,SILVER IN POWDER FORM   ,"1,614.24",0.0004,620.77,0.0002,  ,,,,,
9866,62112000,SKI SUITS   ,"1,506.68",0.0004,186.53,0.0001,  ,,,,,
9909,62081910,SLIPS AND PETICOTS OF COTN OTHR THN HND PRNT   ,"1,582.95",0.0004,"1,036.68",0.0004,  ,,,,,
9913,61081990,SLIPS AND PETTICOATS OF OTHER FIBRES   ,"1,324.35",0.0004,"1,220.85",0.0004,  ,,,,,
9942,52062100,SNGL YRN OF CMBD FBRS MEASURNG>=714.29 DCTX (NT EXCDNG 14 MTRC NO )   ,"1,289.27",0.0004,497.82,0.0002,  ,,,,,
9966,28289030,SODIUM CHLORITE   ,"1,577.63",0.0004,"1,203.08",0.0004,  ,,,,,
9996,28323010,SODIUM THIOSULPHATE (HYPO)   ,"1,629.11",0.0004,713.75,0.0002,  ,,,,,
10002,21069011,SOFT DRINK -SHARBAT   ,"1,298.71",0.0004,"1,253.51",0.0004,  ,,,,,
10086,84483390,SPNDLS ETC FR OTHR TXTL FBRS SPNG MCHNS   ,"1,286.10",0.0004,"1,665.48",0.0006,  ,,,,,
10098,73209020,SPRING PINS   ,"1,329.90",0.0004,"1,310.59",0.0004,  ,,,,,
10197,72201290,STRIPS FOR PIPES AND TUBES (OTHR THN SKELP) OTHERS N.E.S. THCKNS <4.75MM   ,"1,493.68",0.0004,"1,428.92",0.0005,  ,,,,,
10312,8062090,SULTANAS AND OTHER DRIED GRAPES   ,"1,465.36",0.0004,"1,902.09",0.0007,  ,,,,,
10315,24012030,"SUN CURED VIRGINIA TOBACCO, PARTLT/WHOLLY/STRIPPED   ","1,323.46",0.0004,"3,928.91",0.0013,  ,,,,,
10348,62111100,SWIMWEAR FOR MENS OR BOYS   ,"1,475.34",0.0004,"1,404.84",0.0005,  ,,,,,
10425,87163100,TANKER TRAILERS AND TANKER SEMI-TRAILERS   ,"1,394.69",0.0004,"3,726.26",0.0013,  ,,,,,
10433,58050010,TAPESTRIES HNDMADE OR NEEDLE WORKED BY HAND OF COTTON   ,"1,423.22",0.0004,757.28,0.0003,  ,,,,,
10483,22089011,TEQUILA IN CONTAINERS HOLDING 2 LTR OR LESS   ,"1,307.55",0.0004,"1,264.04",0.0004,  ,,,,,
10502,29413020,TETRACYCLINE/OXYTETRA - CYCLINE AND HR SALTS   ,"1,345.80",0.0004,972.15,0.0003,  ,,,,,
10510,38099140,TEXTILE ASSISTANTS EMULSIFYING AGENTS   ,"1,499.64",0.0004,757.32,0.0003,  ,,,,,
10515,56013000,TEXTILE FLOCK AND DUST AND MILL NEPS   ,"1,335.07",0.0004,"1,949.80",0.0007,  ,,,,,
10523,90152000,THEODOLITES AND TACHEOMETERS   ,"1,448.55",0.0004,950.92,0.0003,  ,,,,,
10559,85413010,THYRISTORS   ,"1,593.62",0.0004,"1,182.52",0.0004,  ,,,,,
10579,73102110,TIN PLATE CONTAINERS   ,"1,579.60",0.0004,"1,618.39",0.0006,  ,,,,,
10640,71031071,TOURMALINE   ,"1,275.59",0.0004,"1,272.01",0.0004,  ,,,,,
10692,29072920,TRIS (P-HYDROXY PHENYL) ETHANE   ,"1,322.89",0.0004,"2,989.04",0.001,  ,,,,,
10725,62046110,"TRSRS,SLCKS AND SHRTS OF WOOL/FNE ANIML HAIR   ","1,284.25",0.0004,"1,409.05",0.0005,  ,,,,,
10737,74121000,TUBE OR PIPE FITINGS OF REFINED COPPER   ,"1,451.20",0.0004,"1,543.68",0.0005,  ,,,,,
10739,39173210,"TUBE PIPEANDHOSES OF CONDENSATON / REARANGMNTPOLYMERIZATON PRODUCT, W/N CHEMICALY MODFD   ","1,387.39",0.0004,990.28,0.0003,  ,,,,,
10784,16041410,TUNAS WHOLE OR IN PIECES BUT NOT MINCED   ,"1,528.58",0.0004,"1,328.65",0.0005,  ,,,,,
10810,72044100,"TURNGS,SHVNGS,CHPS,MILNG WST,SWDST,FILNGS TRMMNGS AND STMPNGS,W/N IN BUNDLES   ","1,329.50",0.0004,685.33,0.0002,  ,,,,,
10848,90182000,ULTRA-VIOLET/INFRA-RED RAY APPARATUS   ,"1,399.63",0.0004,843.59,0.0003,  ,,,,,
10999,32041583,VAT BLACK 27(OLIVE R)   ,"1,394.70",0.0004,479.89,0.0002,  ,,,,,
11100,39052900,VNYL ACETT COPOLYMR EXCL IN AQOUS DISPRSN   ,"1,496.14",0.0004,"1,215.08",0.0004,  ,,,,,
11153,34029041,WASHING AND CLEANING PREPARATIONS HAVING BASIS OF SOAP/OTHER ORGANIC SURFACE ACTIVE(WETTING AGENTS)   ,"1,487.65",0.0004,561.01,0.0002,  ,,,,,
11156,72041000,WASTE AND SCRAP OF CAST IRON   ,"1,494.25",0.0004,999.7,0.0003,  ,,,,,
11209,25232100,WHITE CEMENT W/N ARTIFICIALLY CLRD   ,"1,603.58",0.0004,"1,074.32",0.0004,  ,,,,,
11229,84336010,"WINNOWING AND SIMILAR CLEANING MACHINES FOR SEED,GRAIN OR LEGUMINOUS VEGETABLES   ","1,385.27",0.0004,"1,539.39",0.0005,  ,,,,,
11231,85013113,WIPER MOTOR WTH OUTPUT >37.5 W   ,"1,510.49",0.0004,"1,371.82",0.0005,  ,,,,,
11268,72171030,"WIRE, THINNER THAN 26 SWG   ","1,474.04",0.0004,285.57,0.0001,  ,,,,,
11293,44209010,WOOD MARQUETRY AND INLAID WOOD   ,"1,337.03",0.0004,"1,689.55",0.0006,  ,,,,,
11332,51072020,WORSTED KNITTING YARN   ,"1,616.90",0.0004,"1,493.54",0.0005,  ,,,,,
11347,54081000,"WOVEN FABRICS,OBTAINED FROM HIGH TENACITY YARN OF VISCOSE RAYON   ","1,329.93",0.0004,"1,895.22",0.0006,  ,,,,,
11364,54082120,"WOVN FBRCS CNTNG ARTFCL FILMNT ETC. > =85%BY WT, UNBLECHD   ","1,457.29",0.0004,"1,759.07",0.0006,  ,,,,,
11373,55129910,"WOVN SYN STPL FBRCS,DYED CNTNG OTHR SYN FBRCS>=85%   ","1,411.72",0.0004,887.97,0.0003,  ,,,,,
11387,81029700,WST AND SCRP OF MOLYBDENUM AND MLBDNM ALLOYS   ,"1,311.78",0.0004,48,0,  ,,,,,
11422,55134900,"WVN FBRCS OF OTHR SYNTHTC STPL FIBRS,PRNTD   ","1,477.87",0.0004,"1,496.25",0.0005,  ,,,,,
11425,58071010,WVN LABELS BADGES AND THE LIKE OF COTTON   ,"1,454.13",0.0004,872.2,0.0003,  ,,,,,
11447,52021000,YARN WASTE (INCL THREAD WASTE)   ,"1,372.92",0.0004,"2,342.87",0.0008,  ,,,,,
11459,55112000,YRN OF SYNTHTC STAPLE FIBRES CNTNG LESS THN 85% BY WEIGHT OF SUCH FIBRES   ,"1,320.72",0.0004,"2,189.03",0.0007,  ,,,,,
11465,50050011,YRN SPN FRM SLK WST OTHR THN NOIL SLK CONTNG >=85% BY WT OF SLK WST.   ,"1,397.79",0.0004,928.38,0.0003,  ,,,,,
11486,79039000,ZINC POWDERS AND FLAKES   ,"1,402.41",0.0004,453.35,0.0002,  ,,,,,
1,44092200,OF TROPICAL WOOD   ,918.18,0.0003,"1,612.79",0.0006,  ,,,,,
7,40061000,"""CAMEL-BLACK STRPS FR RETREADING RUBR TYR   ","1,106.94",0.0003,"1,047.83",0.0004,  ,,,,,
56,55041020,*OBTAINED FROM BAMBOO   ,"1,107.66",0.0003,,  ,  ,,,,,
58,54021110,*OF ARAMIDS   ,"1,219.98",0.0003,,  ,  ,,,,,
64,85249900,*Other   ,923,0.0003,,  ,  ,,,,,
135,11081990,0THER STARCHES   ,"1,041.84",0.0003,365.9,0.0001,  ,,,,,
148,29034600,"1,1,1,2,3,3,3-HEPTAFLUOROPROPANE,1,1,1,2,2,3-HEXAFLUOROPROPANE,HEXAFLUOROPROPANE(1,1,1,2,3,3/1,1,1,3,3,3)   ",998.86,0.0003,13.37,0,  ,,,,,
164,29072910,1:5 DIHYDROXY NAPTHALENE   ,917.93,0.0003,1.55,0,  ,,,,,
166,57032920,"100% POLYAMIDE TUFTED VELOUR, CUT PILE OR LOOP PILE CARPET MATS WITH JUTE,RUBBER LATEX OR PU FOAM BACKING   ","1,213.59",0.0003,"1,298.54",0.0004,  ,,,,,
174,29211300,"2-(N, N-DIETHYLAMINO)ETHYLCHLORIDE HYDROCHLORIDE   ","1,032.44",0.0003,502.92,0.0002,  ,,,,,
190,29051620,2-ETHYL HEXANOL   ,"1,104.15",0.0003,495.01,0.0002,  ,,,,,
225,85153910,"A.C. ARC WLDNG MCHNRY,MANUAL   ",948.68,0.0003,349.65,0.0001,  ,,,,,
234,62149010,ABRABROOMAL COTTON   ,"1,016.10",0.0003,583.5,0.0002,  ,,,,,
235,68051010,ABRASIVE CLOTHS   ,"1,195.89",0.0003,"1,722.31",0.0006,  ,,,,,
241,85016450,"AC GENERATORS(ALTERNATRS)OF AN OUTPUT > 37,500 KVA <= 75,000 KVA   ","1,206.67",0.0003,"3,541.28",0.0012,  ,,,,,
260,29110010,ACETALS AND HEMIACETALS W/N WITH OTHER OXYGEN FN.   ,"1,057.56",0.0003,655.81,0.0002,  ,,,,,
268,29242920,ACETO ACETANILIDE   ,954.51,0.0003,742.98,0.0003,  ,,,,,
273,29159010,ACETYL CHL0RIDE   ,"1,258.52",0.0003,"2,148.85",0.0007,  ,,,,,
326,30051020,ADHESIVE TAPE (MEDICINAL)   ,"1,055.34",0.0003,"1,989.06",0.0007,  ,,,,,
329,49100010,ADVERTISING CALNDAR   ,"1,113.39",0.0003,"1,243.50",0.0004,  ,,,,,
336,88022000,"AEROPLANES AND OTHER AIRCRAFT,OF AN UNLADE WEIGHT NOT EXCEEDING 2000 KG   ",941.17,0.0003,"1,294.32",0.0004,  ,,,,,
346,71039942,AGATE   ,"1,078.29",0.0003,"1,068.76",0.0004,  ,,,,,
384,29071950,ALKYL PHENOLS   ,"1,076.83",0.0003,197.36,0.0001,  ,,,,,
393,92059090,ALL OTHER WIND MUSICAL INSTRUMENTS   ,962.33,0.0003,977.32,0.0003,  ,,,,,
398,64029910,ALL RUBBER FTWR   ,"1,198.77",0.0003,550.64,0.0002,  ,,,,,
486,3024200,ANCHOVIES FRESH OR CHILLED   ,"1,000.13",0.0003,663.54,0.0002,  ,,,,,
512,33012911,ANISE OIL (ANISEED OIL)   ,964.65,0.0003,"1,021.14",0.0003,  ,,,,,
520,29224300,ANTHRANILIC ACID AND ITS SALTS   ,"1,123.26",0.0003,400.23,0.0001,  ,,,,,
591,56090020,"ARTICLES,MADE-UP OF COTTON YARN   ","1,169.59",0.0003,"1,192.59",0.0004,  ,,,,,
617,84289020,ASH HANDLING PLANTS   ,"1,106.42",0.0003,"9,340.72",0.0032,  ,,,,,
623,27149010,ASPHALT NATURAL   ,"1,066.71",0.0003,"1,835.94",0.0006,  ,,,,,
648,83026000,AUTOMATIC DOOR CLOSERS   ,"1,068.97",0.0003,"1,048.54",0.0004,  ,,,,,
649,84522110,AUTOMATIC INDUSTRIAL SEWNG MCHNS WTH CAPCTY >=150WATT AND SPD>=1500 STCHS/MIN   ,"1,225.32",0.0003,"1,010.64",0.0003,  ,,,,,
711,61119020,BABIES GRMNTS AND CLOTNG ACCESORIS OF ARTIFICIAL FIBRES   ,"1,241.34",0.0003,152.12,0.0001,  ,,,,,
719,95065910,"BADMINTON RACKETS,W/N STRUNG   ",951.95,0.0003,629.64,0.0002,  ,,,,,
728,84821051,BALL BEARINGS(THRUST TYPE)<=50 MM OR 2 INCHES BORE DIAMETER   ,956.14,0.0003,752.91,0.0003,  ,,,,,
730,84821052,BALL BEARINGS(THRUST TYPE)>50 MM OR 2 INCHES BORE DIAMETER BUT<=100MM OR 4 INCHES BORE DIAMETER   ,"1,046.19",0.0003,783.72,0.0003,  ,,,,,
742,14011000,BAMBOOS   ,"1,016.58",0.0003,55.73,0,  ,,,,,
746,84615011,"BAND SAW,HORIZONTAL   ","1,106.24",0.0003,"1,239.22",0.0004,  ,,,,,
807,32041310,BASIC AZO DYES   ,"1,088.47",0.0003,992.06,0.0003,  ,,,,,
831,83089031,"BEADSAND SPANGLES OF BASE METAL FOR GARMENTSMADE UPS, KNITWEAR, PLASTICAND LEATHER GOODS   ","1,181.40",0.0003,"1,443.61",0.0005,  ,,,,,
862,15219010,BEES WAX W/N COLOURED   ,972.07,0.0003,721.34,0.0002,  ,,,,,
891,29163150,BENZOCAINE (ETHYLPARA-AMINO BENZOATE)   ,"1,108.91",0.0003,872.68,0.0003,  ,,,,,
926,30049043,BINCRISTINE AND VINBLASTINE   ,"1,060.27",0.0003,"1,152.68",0.0004,  ,,,,,
988,52054720,BLEACHED   ,"1,025.27",0.0003,557.91,0.0002,  ,,,,,
1095,28499010,BORON CARBIDE   ,909.5,0.0003,824.83,0.0003,  ,,,,,
1096,7099340,BOTTLE GOURD   ,941.7,0.0003,"1,069.46",0.0004,  ,,,,,
1118,23024000,BRAN SHARPSANDOTHR RESIDUES OF OTHR CEREALS   ,"1,092.23",0.0003,462.8,0.0002,  ,,,,,
1174,28299020,BROMATES AND PERBROMATES   ,"1,210.96",0.0003,"1,252.71",0.0004,  ,,,,,
1211,85311010,BURGLAR ALARM   ,"1,138.50",0.0003,"1,298.67",0.0004,  ,,,,,
1212,24011040,"BURLEY TOBACCO,NOT STEMMED/STRIPPED   ","1,087.06",0.0003,"4,675.73",0.0016,  ,,,,,
1222,4059010,BUTTER OIL   ,"1,195.63",0.0003,"2,522.71",0.0009,  ,,,,,
1256,28259040,CALCIUM HYDROXIDE   ,"1,049.81",0.0003,739.09,0.0003,  ,,,,,
1306,84798950,CAR WASHING MACHINES AND RELATD APPLIANCES   ,"1,204.65",0.0003,"1,226.29",0.0004,  ,,,,,
1323,2044100,"CARCASSES AND HALF-CARCASSES OF SHEEP,FROZEN   ",953.67,0.0003,940.02,0.0003,  ,,,,,
1328,33019015,CARDAMOM OLEORESINS   ,"1,190.02",0.0003,"1,062.51",0.0004,  ,,,,,
1340,57025021,CARPETS   ,"1,220.14",0.0003,716.49,0.0002,  ,,,,,
1389,9061910,CASSIA   ,"1,237.69",0.0003,"1,660.84",0.0006,  ,,,,,
1402,3027200,CATFISH FRESH OR CHILLED   ,"1,264.42",0.0003,"2,317.56",0.0008,  ,,,,,
1412,12099120,CAULIFLOWER SEEDS USED FOR SOWING   ,912.09,0.0003,654.09,0.0002,  ,,,,,
1419,30042011,CEFAZOLIN   ,"1,122.05",0.0003,"2,366.76",0.0008,  ,,,,,
1431,39199020,CELLULOSE ADHESIVE TAPE   ,946.87,0.0003,776.53,0.0003,  ,,,,,
1452,69039030,CERAMIC FIBRES   ,"1,058.68",0.0003,"1,014.87",0.0003,  ,,,,,
1464,62149029,"CHADARS,COTTON,N.E.S.   ","1,162.27",0.0003,610.98,0.0002,  ,,,,,
1483,87060049,CHASSIS FR OTHR VHCLS HDNG 8704   ,"1,201.16",0.0003,"2,497.90",0.0009,  ,,,,,
1539,38089310,CHLOROMETHYL PHENOXY ACETIC ACID (M.C.P.A)   ,"1,177.27",0.0003,"1,486.37",0.0005,  ,,,,,
1578,84663010,"CHUCKS,MCHNCL/PNEUMATIC   ","1,080.84",0.0003,"1,111.38",0.0004,  ,,,,,
1611,82023100,CIRCULR SAW BLADES WTH WORKNG PRT OF STEEL(INCL SLITTING OR SLOTTING SAW BLADES)   ,"1,064.45",0.0003,876.12,0.0003,  ,,,,,
1645,76169100,"CLOTH,GRILL,NETNG AND FENCNG,OF ALUMINM WIRE   ","1,131.55",0.0003,"1,016.97",0.0003,  ,,,,,
1649,33012921,CLOVE LEAF/STEM OIL   ,979.78,0.0003,616.79,0.0002,  ,,,,,
1694,18050000,COCOA PWDR NT CONTNG SUGAR/SWTNG MATRL   ,990.71,0.0003,882.16,0.0003,  ,,,,,
1708,9011123,COFFEE ARABICA CHERRY C   ,"1,032.68",0.0003,"1,912.44",0.0007,  ,,,,,
1730,73209010,COIL SPRINGS OF IRN OR STL FOR RLYS/TRMYS   ,"1,142.95",0.0003,727.78,0.0002,  ,,,,,
1738,56090010,COIR PRODUCTS(E.G.COIR FENDER)   ,"1,105.53",0.0003,828.74,0.0003,  ,,,,,
1739,53081010,"COIR YARN,BALED   ","1,085.51",0.0003,638.35,0.0002,  ,,,,,
1750,72193590,COLD-RLD PRDCTS OF THCKNS<0.5MM OF OTHR TY   ,912.99,0.0003,255.29,0.0001,  ,,,,,
1753,72193210,"COLD-ROLLED,CHROMIUM TYPE   ","1,005.08",0.0003,360.72,0.0001,  ,,,,,
1782,84716010,COMBINED INPUT OR OUT PUT UNITS   ,"1,083.12",0.0003,464.24,0.0002,  ,,,,,
1784,96151900,"COMBS,HAIR-SLDS AND THE LIKE OF OTHR MATRLS   ",905.66,0.0003,"1,229.56",0.0004,  ,,,,,
1836,30034100,CONTAINING EPHEDRINE OR ITS SALTS   ,"1,173.09",0.0003,"1,449.39",0.0005,  ,,,,,
1881,74061000,COPPER POWDERS OF NON-LAMELLAR STRUCTURE   ,"1,132.92",0.0003,684.98,0.0002,  ,,,,,
1897,33012922,CORIANDER SEED OIL   ,"1,137.14",0.0003,"1,068.93",0.0004,  ,,,,,
1905,68118100,CORRUGATED SHEETS   ,"1,052.66",0.0003,712.84,0.0002,  ,,,,,
1998,29121910,CROTONALDEHYDE   ,959.7,0.0003,467.91,0.0002,  ,,,,,
2087,3074910,"CUTTLE FISH OTH THN LIVE, FRESH OR CHILLED AND FROZEN   ",926.29,0.0003,5.33,0,  ,,,,,
2104,29420016,D(-) PARA HYDROXY DANES SALTS   ,"1,223.96",0.0003,213.34,0.0001,  ,,,,,
2106,29362400,D-OR DL-PANTOTHENIC ACID (VITAMIN B5) AND ITS DERIVATIVES   ,997.5,0.0003,277.15,0.0001,  ,,,,,
2110,85013220,D.C.GENERATORS   ,"1,016.85",0.0003,519.07,0.0002,  ,,,,,
2170,94052100,DESIGNED FOR USE SOLELY WITH LED LIGHT SOURCES   ,"1,180.95",0.0003,735.18,0.0003,  ,,,,,
2184,52082110,DHOTI   ,917.1,0.0003,600.01,0.0002,  ,,,,,
2187,52082910,DHOTI AND SAREE ZARI BORDERED   ,"1,075.59",0.0003,343.4,0.0001,  ,,,,,
2255,29211110,DIMETHYL FORMIDE   ,"1,108.71",0.0003,842.44,0.0003,  ,,,,,
2291,69021050,DIRECT BONDED BASIC BRICKS AND SHAPES   ,976.38,0.0003,115.62,0,  ,,,,,
2311,29181540,DISODIUM HIDROGEN CIRTATE   ,982.71,0.0003,617.82,0.0002,  ,,,,,
2318,32041192,DISPERSE BROWN   ,"1,034.11",0.0003,474.1,0.0002,  ,,,,,
2340,52081320,DOBBY FABRICS   ,984.72,0.0003,452.34,0.0002,  ,,,,,
2342,49070030,DOCUMENTS OF TITLE CONVEYING THE RIGHT TO USE INFORMATION TECHNOLOGY SOFTWARE   ,"1,195.66",0.0003,122.18,0,  ,,,,,
2368,90141000,DRECTION FINDING COMPASSES   ,944.72,0.0003,429.02,0.0001,  ,,,,,
2397,7129040,DRIED GARLIC   ,"1,108.19",0.0003,"1,726.68",0.0006,  ,,,,,
2407,73042200,DRILL PIPE OF STAINLESS STEEL   ,"1,214.13",0.0003,"1,612.96",0.0006,  ,,,,,
2424,84511090,DRY CLNING MCHNS FOR OTHER TEXTILE   ,"1,028.42",0.0003,211.43,0.0001,  ,,,,,
